Материал, Количество, Цена за еденицу, Сумма, USD
Коннекторы,40 шт + 20 пластин,резка и изготовление,5600000,350
Монтаж каркаса,монтаж на коннекторы 40 часов два человека,60тыс за час,4800000,300
Плита ОСБ,110 м2,50тыс за м2,6000000,375
Резка ОСБ на треугольники, 35тыс за треугольник, 90шт, 3200000,200
Заклепки для коннекторов, 200 шт, пачка 500тыс,500000,31
Доставка треугольников и коннекторов,65км одни рейс,5тыс за км один рейс-700тыс,700000,43
Бруски для вентиляции,50 метров,10 тыс метр,500000,31
Монтаж брусков,монтаж над пленкой + напилить 8 часов два человека,60тыс за час,960000,60
Паропроницаемая пленка,100 м2, два рулона по 400тыс,800000,50
Монтаж пленки,8 часов два человека,60тыс за час,960000,60
Монтаж треугольников,24 часа два человека,60тыс за час,2900000,181
Проезд и связь,,,800000,51
Организационные расходы,,,5600000,350
Общий минимальный расход на август,,,33 300 000,2082
Курс USD на август,,,,16000
